Electoral District Number / No de circonscription	Electoral District Name	Nom de la circonscription	Political Affiliation	Appartenance politique	Candidate's Family Name / Nom de famille du candidat	Candidate's First Name / Prénom du candidat	 Candidate's Initial(s) / Initiale(s) du candidat	 Candidate's Campaign Office Telephone Number / Numéro de téléphone du bureau de campagne du candidat	Date of Receipt of Notification of Confirmation / Date de réception de l'avis de confirmation	Time of Receipt of Notification of Confirmation / Heure de réception de l'avis de confirmation
35009	Brant	Brant	New Democratic Party	Nouveau Parti Démocratique	Bowering	Lynn		(519) 751-9111	10-Dec-05	2:30:00
35009	Brant	Brant	Green Party of Canada	Le Parti Vert du Canada	King	Adam			13-Dec-05	5:15:00
35009	Brant	Brant	Conservative Party of Canada	Parti conservateur du Canada	McColeman	Phil		(519) 756-7232	09-Dec-05	7:00:00
35009	Brant	Brant	Liberal Party of Canada	Parti libéral du Canada	St. Amand	Lloyd			17-Dec-05	5:50:00
35009	Brant	Brant	Independent	Indépendant	Turmel	John C.			02-Jan-06	2:15:00
35009	Brant	Brant	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Wubs	John H.			07-Dec-05	7:15:00
35010	Burlington	Burlington	Green Party of Canada	Le Parti Vert du Canada	Goldring	Rick		(905) 335-2291	09-Dec-05	12:00:00
35010	Burlington	Burlington	New Democratic Party	Nouveau Parti Démocratique	Laird	David			13-Dec-05	10:00:00
35010	Burlington	Burlington	Liberal Party of Canada	Parti libéral du Canada	Torsney	Paddy		(905) 681-7847	13-Dec-05	6:45:00
35010	Burlington	Burlington	Conservative Party of Canada	Parti conservateur du Canada	Wallace	Mike		(905) 632-8966	06-Dec-05	3:00:00
35011	Cambridge	Cambridge	Conservative Party of Canada	Parti conservateur du Canada	Goodyear	Gary		(519) 622-0473	14-Dec-05	1:00:00
35011	Cambridge	Cambridge	Canadian Action Party	Parti action canadienne	Pelly	David M.			29-Dec-05	6:30:00
35011	Cambridge	Cambridge	Liberal Party of Canada	Parti libéral du Canada	Peric	Janko		(519) 624-5959	14-Dec-05	8:40:00
35011	Cambridge	Cambridge	New Democratic Party	Nouveau Parti Démocratique	Reid	Donna		(519) 740-2980	16-Dec-05	6:30:00
35011	Cambridge	Cambridge	Green Party of Canada	Le Parti Vert du Canada	White	Gareth		(519) 653-5212	20-Dec-05	1:00:00
35012	Carleton--Mississippi Mills	Carleton--Mississippi Mills	New Democratic Party	Nouveau Parti Démocratique	Bridgen	Tasha		(613) 271-2971	14-Dec-05	4:45:00
35012	Carleton--Mississippi Mills	Carleton--Mississippi Mills	Green Party of Canada	Le Parti Vert du Canada	Cole	Jake		(613) 592-1850	29-Dec-05	4:10:00
35012	Carleton--Mississippi Mills	Carleton--Mississippi Mills	Marijuana Party	Parti Marijuana	Kolaczynski	George			21-Dec-05	5:00:00
35012	Carleton--Mississippi Mills	Carleton--Mississippi Mills	Liberal Party of Canada	Parti libéral du Canada	Metcalfe	Isabel		(613) 599-9554	10-Dec-05	5:00:00
35012	Carleton--Mississippi Mills	Carleton--Mississippi Mills	Conservative Party of Canada	Parti conservateur du Canada	O'Connor	Gordon		(613) 592-0232	09-Dec-05	4:00:00
35012	Carleton--Mississippi Mills	Carleton--Mississippi Mills	Progressive Canadian Party	Parti Progressiste Canadien	Parsons	Tracy		1 866 812-6972	15-Dec-05	12:17:00
35013	Chatham-Kent--Essex	Chatham-Kent--Essex	Green Party of Canada	Le Parti Vert du Canada	Bell	Ken		(519) 351-6407	18-Dec-05	7:45:00
35013	Chatham-Kent--Essex	Chatham-Kent--Essex	Liberal Party of Canada	Parti libéral du Canada	Comiskey	Jim		(519) 351-4212	13-Dec-05	1:30:00
35013	Chatham-Kent--Essex	Chatham-Kent--Essex	New Democratic Party	Nouveau Parti Démocratique	Kevany	Kathleen		(519) 354-3889	14-Dec-05	7:15:00
35013	Chatham-Kent--Essex	Chatham-Kent--Essex	Conservative Party of Canada	Parti conservateur du Canada	Van Kesteren	Dave		(519) 358-7555	12-Dec-05	7:45:00
35014	Durham	Durham	Green Party of Canada	Le Parti Vert du Canada	Ervin	Virginia		(905) 263-2732	31-Dec-05	11:55:00
35014	Durham	Durham	Liberal Party of Canada	Parti libéral du Canada	Moffatt	Doug		(905) 697-2029	09-Dec-05	2:09:00
35014	Durham	Durham	Conservative Party of Canada	Parti conservateur du Canada	Oda	Bev		(905) 697-4248	12-Dec-05	8:20:00
35014	Durham	Durham	New Democratic Party	Nouveau Parti Démocratique	Rogers	Bruce		(905) 623-0173	13-Dec-05	6:50:00
35014	Durham	Durham	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Zekveld	Henry		(905) 263-4792	23-Dec-05	2:00:00
35015	Davenport	Davenport	Communist Party of Canada	Parti communiste du Canada	Figueroa	Miguel		(416) 469-2446	29-Dec-05	4:40:00
35015	Davenport	Davenport	Canadian Action Party	Parti action canadienne	Forrest	Wendy		(416) 571-8872	31-Dec-05	4:00:00
35015	Davenport	Davenport	Green Party of Canada	Le Parti Vert du Canada	O'Brien	Mark		(416) 533-6798	11-Dec-05	11:30:00
35015	Davenport	Davenport	New Democratic Party	Nouveau Parti Démocratique	Perks	Gord		(416) 588-8181	13-Dec-05	3:30:00
35015	Davenport	Davenport	Conservative Party of Canada	Parti conservateur du Canada	Rodrigues	Theresa		(416) 588-6748	08-Dec-05	1:00:00
35015	Davenport	Davenport	Liberal Party of Canada	Parti libéral du Canada	Silva	Mario		(416) 654-4560	14-Dec-05	4:40:51
35015	Davenport	Davenport	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Thompson	Sarah		(416) 253-4475	21-Dec-05	4:00:00
35016	Don Valley East	Don Valley-Est	Green Party of Canada	Le Parti Vert du Canada	Clements	Wayne		(416) 564-5003	21-Dec-05	5:15:00
35016	Don Valley East	Don Valley-Est	New Democratic Party	Nouveau Parti Démocratique	Hennick	Richard Alan		(416) 512-8234	12-Dec-05	7:20:00
35016	Don Valley East	Don Valley-Est	Conservative Party of Canada	Parti conservateur du Canada	McDermott	Eugene		(416) 916-9218	16-Dec-05	3:40:00
35016	Don Valley East	Don Valley-Est	Liberal Party of Canada	Parti libéral du Canada	Ratansi	Yasmin		(416) 497-4984	12-Dec-05	5:55:00
35017	Don Valley West	Don Valley-Ouest	Canadian Action Party	Parti action canadienne	Barnes	Paul		(416) 305-6453	31-Dec-05	12:15:00
35017	Don Valley West	Don Valley-Ouest	Conservative Party of Canada	Parti conservateur du Canada	Carmichael	John		(416) 449-8450	13-Dec-05	10:00:00
35017	Don Valley West	Don Valley-Ouest	Libertarian Party of Canada	Parti Libertarien du Canada	Deb	Soumen		(416) 422-5102	02-Jan-06	1:30:00
35017	Don Valley West	Don Valley-Ouest	Liberal Party of Canada	Parti libéral du Canada	Godfrey	John		(416) 927-7337	09-Dec-05	3:30:00
35017	Don Valley West	Don Valley-Ouest	Green Party of Canada	Le Parti Vert du Canada	So	Daphne		(416) 466-9631	20-Dec-05	10:55:00
35017	Don Valley West	Don Valley-Ouest	New Democratic Party	Nouveau Parti Démocratique	Thomas	David		(416) 752-6999	15-Dec-05	1:25:00
35018	Dufferin--Caledon	Dufferin--Caledon	Green Party of Canada	Le Parti Vert du Canada	Alexander	Ted		1 877 553-0482	21-Dec-05	8:45:00
35018	Dufferin--Caledon	Dufferin--Caledon	New Democratic Party	Nouveau Parti Démocratique	Marquis	Chris		(519) 941-6752	12-Dec-05	9:05:00
35018	Dufferin--Caledon	Dufferin--Caledon	Liberal Party of Canada	Parti libéral du Canada	Moore	Garry		1 888 205-2855	09-Dec-05	8:53:00
35018	Dufferin--Caledon	Dufferin--Caledon	Conservative Party of Canada	Parti conservateur du Canada	Tilson	David		(519) 938-8763	08-Dec-05	3:05:00
35019	Eglinton--Lawrence	Eglinton--Lawrence	Conservative Party of Canada	Parti conservateur du Canada	Coy	Peter		(416) 300-7269	26-Dec-05	1:20:00
35019	Eglinton--Lawrence	Eglinton--Lawrence	Green Party of Canada	Le Parti Vert du Canada	Metzger	Patrick			17-Dec-05	5:30:00
35019	Eglinton--Lawrence	Eglinton--Lawrence	New Democratic Party	Nouveau Parti Démocratique	Mooney	Maurganne			17-Dec-05	1:10:00
35019	Eglinton--Lawrence	Eglinton--Lawrence	No Affiliation	Aucune appartenance	Steele	John Brian		(416) 535-9140	24-Dec-05	1:30:00
35019	Eglinton--Lawrence	Eglinton--Lawrence	Liberal Party of Canada	Parti libéral du Canada	Volpe	Joe		(416) 785-0019	10-Dec-05	12:36:00
35020	Elgin--Middlesex--London	Elgin--Middlesex--London	Canadian Action Party	Parti action canadienne	Arlow	Will		(519) 866-5116	31-Dec-05	9:56:00
35020	Elgin--Middlesex--London	Elgin--Middlesex--London	Progressive Canadian Party	Parti Progressiste Canadien	Borm	Phill		(519) 773-8691	30-Dec-05	12:45:00
35020	Elgin--Middlesex--London	Elgin--Middlesex--London	Liberal Party of Canada	Parti libéral du Canada	Colvin	Crispin		(519) 637-7960	13-Dec-05	11:44:00
35020	Elgin--Middlesex--London	Elgin--Middlesex--London	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	DeVries	Ken		(519) 633-1977	13-Dec-05	12:06:00
35020	Elgin--Middlesex--London	Elgin--Middlesex--London	Green Party of Canada	Le Parti Vert du Canada	Martyn	Jonathan		(519) 775-2383	16-Dec-05	3:51:00
35020	Elgin--Middlesex--London	Elgin--Middlesex--London	New Democratic Party	Nouveau Parti Démocratique	McCallum	Tim		(519) 633-6319	12-Dec-05	2:05:00
35020	Elgin--Middlesex--London	Elgin--Middlesex--London	Conservative Party of Canada	Parti conservateur du Canada	Preston	Joe		(519) 633-5770	10-Dec-05	2:00:00
35021	Essex	Essex	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Cruise	Bob		(519) 250-4545	16-Dec-05	7:00:00
35021	Essex	Essex	Green Party of Canada	Le Parti Vert du Canada	McVeity	James		(519) 971-7508	29-Dec-05	3:15:00
35021	Essex	Essex	New Democratic Party	Nouveau Parti Démocratique	Natyshak	Taras		(519) 776-7595	12-Dec-05	7:28:00
35021	Essex	Essex	Conservative Party of Canada	Parti conservateur du Canada	Watson	Jeff		(519) 776-9213	16-Dec-05	12:05:00
35021	Essex	Essex	Liberal Party of Canada	Parti libéral du Canada	Whelan	Susan		(519) 776-1211	10-Dec-05	4:10:00
35022	Etobicoke Centre	Etobicoke-Centre	New Democratic Party	Nouveau Parti Démocratique	Cameron	Cynthia			15-Dec-05	11:30:00
35022	Etobicoke Centre	Etobicoke-Centre	Progressive Canadian Party	Parti Progressiste Canadien	Dundas	Norman			30-Dec-05	4:12:00
35022	Etobicoke Centre	Etobicoke-Centre	Conservative Party of Canada	Parti conservateur du Canada	Kuhn	Axel		(416) 239-2856	21-Dec-05	5:30:00
35022	Etobicoke Centre	Etobicoke-Centre	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Tremblay	France		(416) 253-4475	22-Dec-05	5:30:00
35022	Etobicoke Centre	Etobicoke-Centre	Green Party of Canada	Le Parti Vert du Canada	Vanderheyden	John		(647) 430-0642	30-Dec-05	11:55:00
35022	Etobicoke Centre	Etobicoke-Centre	Liberal Party of Canada	Parti libéral du Canada	Wrzesnewskyj	Borys		(416) 906-2110	16-Dec-05	9:55:00
35023	Etobicoke--Lakeshore	Etobicoke--Lakeshore	Conservative Party of Canada	Parti conservateur du Canada	Capobianco	John		(416) 252-7667	06-Dec-05	8:20:00
35023	Etobicoke--Lakeshore	Etobicoke--Lakeshore	Communist Party of Canada	Parti communiste du Canada	Holliday	Cathy		(416) 469-2446	24-Dec-05	10:40:00
35023	Etobicoke--Lakeshore	Etobicoke--Lakeshore	Liberal Party of Canada	Parti libéral du Canada	Ignatieff	Michael		(416) 503-3817	05-Dec-05	9:10:00
35023	Etobicoke--Lakeshore	Etobicoke--Lakeshore	New Democratic Party	Nouveau Parti Démocratique	McHugh-Russell	Liam			13-Dec-05	6:40:00
35023	Etobicoke--Lakeshore	Etobicoke--Lakeshore	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Murray	Janice		(416) 253-4475	18-Dec-05	1:35:00
35023	Etobicoke--Lakeshore	Etobicoke--Lakeshore	Green Party of Canada	Le Parti Vert du Canada	Ridge	Philip			06-Dec-05	9:10:00
35024	Etobicoke North	Etobicoke-Nord	Progressive Canadian Party	Parti Progressiste Canadien	Bussmann	Alexander T.		(416) 743-0449	31-Dec-05	12:15:00
35024	Etobicoke North	Etobicoke-Nord	Liberal Party of Canada	Parti libéral du Canada	Cullen	Roy		(416) 741-7566	14-Dec-05	1:20:00
35024	Etobicoke North	Etobicoke-Nord	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Di Carlo	Anna		(416) 253-4475	14-Dec-05	9:05:00
35024	Etobicoke North	Etobicoke-Nord	Green Party of Canada	Le Parti Vert du Canada	Havlovic	George Jan		(416) 798-9954	31-Dec-05	3:02:00
35024	Etobicoke North	Etobicoke-Nord	Conservative Party of Canada	Parti conservateur du Canada	Khroad	Amanjit Singh		(416) 749-8683	12-Dec-05	6:30:00
35024	Etobicoke North	Etobicoke-Nord	New Democratic Party	Nouveau Parti Démocratique	Naqvi	Ali		(416) 745-9853	15-Dec-05	6:15:00
35024	Etobicoke North	Etobicoke-Nord	Independent	Indépendant	Szebik	George		(416) 244-0853	31-Dec-05	4:05:00
35025	Glengarry--Prescott--Russell	Glengarry--Prescott--Russell	Liberal Party of Canada	Parti libéral du Canada	Berthiaume	René		(613) 636-0940	07-Dec-05	10:30:00
35025	Glengarry--Prescott--Russell	Glengarry--Prescott--Russell	New Democratic Party	Nouveau Parti Démocratique	Fennessey	Jo-Ann			20-Dec-05	10:00:00
35025	Glengarry--Prescott--Russell	Glengarry--Prescott--Russell	Green Party of Canada	Le Parti Vert du Canada	Jean-Louis	Bonnie		(613) 632-0456	20-Dec-05	2:15:00
35025	Glengarry--Prescott--Russell	Glengarry--Prescott--Russell	Conservative Party of Canada	Parti conservateur du Canada	Lemieux	Pierre		(613) 443-4392	16-Dec-05	11:00:00
35026	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	Liberal Party of Canada	Parti libéral du Canada	Jackson	Verona		(519) 371-8426	08-Dec-05	9:05:00
35026	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	Green Party of Canada	Le Parti Vert du Canada	Jolley	Shane		(519) 376-2407	11-Dec-05	12:20:00
35026	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	New Democratic Party	Nouveau Parti Démocratique	McIllwraith	Jill			13-Dec-05	2:15:00
35026	Bruce--Grey--Owen Sound	Bruce--Grey--Owen Sound	Conservative Party of Canada	Parti conservateur du Canada	Miller	Larry		(519) 371-4720	13-Dec-05	2:00:00
35027	Guelph	Guelph	New Democratic Party	Nouveau Parti Démocratique	Allt	Phil		(519) 767-2712	13-Dec-05	10:10:00
35027	Guelph	Guelph	Conservative Party of Canada	Parti conservateur du Canada	Barr	Brent		(519) 836-5546	13-Dec-05	10:30:00
35027	Guelph	Guelph	Liberal Party of Canada	Parti libéral du Canada	Chamberlain	Brenda		(519) 823-1011	16-Dec-05	4:00:00
35027	Guelph	Guelph	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Couto	Manuel		(416) 253-4475	17-Dec-05	1:25:00
35027	Guelph	Guelph	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Ellis	Peter		(519) 836-3208	14-Dec-05	6:00:00
35027	Guelph	Guelph	Communist Party of Canada	Parti communiste du Canada	Gilbert	Scott		(519) 362-4835	15-Dec-05	3:55:00
35027	Guelph	Guelph	Green Party of Canada	Le Parti Vert du Canada	Nagy	Mike			08-Dec-05	4:15:00
35028	Haldimand--Norfolk	Haldimand--Norfolk	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Elgersma	Steven			22-Dec-05	11:30:00
35028	Haldimand--Norfolk	Haldimand--Norfolk	Conservative Party of Canada	Parti conservateur du Canada	Finley	Diane		(519) 429-3382	09-Dec-05	5:49:00
35028	Haldimand--Norfolk	Haldimand--Norfolk	New Democratic Party	Nouveau Parti Démocratique	Roberts	Valya			13-Dec-05	4:30:00
35028	Haldimand--Norfolk	Haldimand--Norfolk	Liberal Party of Canada	Parti libéral du Canada	Speller	Bob		(519) 429-2829	05-Dec-05	9:00:00
35028	Haldimand--Norfolk	Haldimand--Norfolk	Green Party of Canada	Le Parti Vert du Canada	Van Nort	Carolyn		(905) 774-1058	22-Dec-05	8:35:00
35029	Haliburton--Kawartha Lakes--Brock	Haliburton--Kawartha Lakes--Brock	Conservative Party of Canada	Parti conservateur du Canada	Devolin	Barry		(705) 324-6469	15-Dec-05	1:36:00
35029	Haliburton--Kawartha Lakes--Brock	Haliburton--Kawartha Lakes--Brock	Green Party of Canada	Le Parti Vert du Canada	Harjula	Andy		(705) 277-1825	15-Dec-05	1:38:00
35029	Haliburton--Kawartha Lakes--Brock	Haliburton--Kawartha Lakes--Brock	New Democratic Party	Nouveau Parti Démocratique	MacDermid	Anne		(705) 878-1893	14-Dec-05	8:07:00
35029	Haliburton--Kawartha Lakes--Brock	Haliburton--Kawartha Lakes--Brock	Liberal Party of Canada	Parti libéral du Canada	Walling	Greg		(705) 324-9980	10-Dec-05	8:55:00
35030	Halton	Halton	Liberal Party of Canada	Parti libéral du Canada	Carr	Gary		(905) 467-8683	08-Dec-05	8:31:00
35030	Halton	Halton	Green Party of Canada	Le Parti Vert du Canada	Grice	Kyle		(905) 876-9080	10-Dec-05	10:25:00
35030	Halton	Halton	New Democratic Party	Nouveau Parti Démocratique	Naqvi	Anwar		(905) 257-1737	08-Dec-05	5:00:00
35030	Halton	Halton	Conservative Party of Canada	Parti conservateur du Canada	Turner	Garth		(905) 875-0769	05-Dec-05	6:30:00
35031	Hamilton Centre	Hamilton-Centre	New Democratic Party	Nouveau Parti Démocratique	Christopherson	David		(905) 525-1845	13-Dec-05	10:16:00
35031	Hamilton Centre	Hamilton-Centre	Canadian Action Party	Parti action canadienne	Des Lauriers	Tony		(905) 393-2668	31-Dec-05	10:01:00
35031	Hamilton Centre	Hamilton-Centre	Conservative Party of Canada	Parti conservateur du Canada	Hill	Eliot Lewis		(905) 526-8767	16-Dec-05	8:05:00
35031	Hamilton Centre	Hamilton-Centre	Green Party of Canada	Le Parti Vert du Canada	Livingstone	John		(905) 545-9225	16-Dec-05	7:51:00
35031	Hamilton Centre	Hamilton-Centre	Liberal Party of Canada	Parti libéral du Canada	Mirza	Javid		(905) 526-9187	10-Dec-05	2:02:00
35032	Hamilton East--Stoney Creek	Hamilton-Est--Stoney Creek	Communist Party of Canada	Parti communiste du Canada	Mann	Bob		(905) 548-9586	24-Dec-05	10:00:00
35032	Hamilton East--Stoney Creek	Hamilton-Est--Stoney Creek	New Democratic Party	Nouveau Parti Démocratique	Marston	Wayne		(905) 547-5179	16-Dec-05	6:10:00
35032	Hamilton East--Stoney Creek	Hamilton-Est--Stoney Creek	Green Party of Canada	Le Parti Vert du Canada	Pavlov	Jo		(905) 634-5976	30-Dec-05	6:10:00
35032	Hamilton East--Stoney Creek	Hamilton-Est--Stoney Creek	Conservative Party of Canada	Parti conservateur du Canada	Rukavina	Frank		(905) 643-5289	12-Dec-05	9:30:00
35032	Hamilton East--Stoney Creek	Hamilton-Est--Stoney Creek	Liberal Party of Canada	Parti libéral du Canada	Valeri	Tony		(905) 664-2303	12-Dec-05	11:00:00
35033	Hamilton Mountain	Hamilton Mountain	New Democratic Party	Nouveau Parti Démocratique	Charlton	Chris		(905) 387-2824	07-Dec-05	11:15:00
35033	Hamilton Mountain	Hamilton Mountain	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Downey	Stephen			19-Dec-05	6:15:00
35033	Hamilton Mountain	Hamilton Mountain	Conservative Party of Canada	Parti conservateur du Canada	Graves	Don		(905) 574-2929	17-Dec-05	5:30:00
35033	Hamilton Mountain	Hamilton Mountain	Liberal Party of Canada	Parti libéral du Canada	Kelly	Bill		(905) 387-2455	13-Dec-05	3:00:00
35033	Hamilton Mountain	Hamilton Mountain	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Lane	Paul		(905) 387-7434	19-Dec-05	8:45:00
35033	Hamilton Mountain	Hamilton Mountain	Green Party of Canada	Le Parti Vert du Canada	Wadsworth	Susan			29-Dec-05	7:00:00
35034	Huron--Bruce	Huron--Bruce	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Joslin	Dave			13-Dec-05	10:20:00
35034	Huron--Bruce	Huron--Bruce	Conservative Party of Canada	Parti conservateur du Canada	Lobb	Ben		(519) 524-1547	19-Dec-05	2:00:00
35034	Huron--Bruce	Huron--Bruce	New Democratic Party	Nouveau Parti Démocratique	Robertson	Grant		(519) 482-8600	15-Dec-05	8:00:00
35034	Huron--Bruce	Huron--Bruce	Green Party of Canada	Le Parti Vert du Canada	Serda	Victoria		(519) 389-5778	22-Dec-05	5:10:00
35034	Huron--Bruce	Huron--Bruce	Liberal Party of Canada	Parti libéral du Canada	Steckle	Paul		(519) 482-7217	09-Dec-05	5:30:00
35034	Huron--Bruce	Huron--Bruce	Independent	Indépendant	Valenta	Dennis		(519) 482-5043	09-Dec-05	9:45:00
35035	Kenora	Kenora	New Democratic Party	Nouveau Parti Démocratique	Barclay	Susan		(807) 467-8830	09-Dec-05	3:30:00
35035	Kenora	Kenora	Conservative Party of Canada	Parti conservateur du Canada	Brown	Bill		(807) 223-6006	16-Dec-05	9:45:00
35035	Kenora	Kenora	Liberal Party of Canada	Parti libéral du Canada	Valley	Roger		(807) 221-2006	22-Dec-05	9:15:00
35035	Kenora	Kenora	Green Party of Canada	Le Parti Vert du Canada	Vasey	Dave			23-Dec-05	10:15:00
35036	Kingston and the Islands	Kingston et les Îles	Conservative Party of Canada	Parti conservateur du Canada	Grimshaw	Lou		(613) 542-3509	09-Dec-05	2:15:00
35036	Kingston and the Islands	Kingston et les Îles	New Democratic Party	Nouveau Parti Démocratique	Hutchison	Rob		(613) 549-2444	06-Dec-05	11:30:00
35036	Kingston and the Islands	Kingston et les Îles	Liberal Party of Canada	Parti libéral du Canada	Milliken	Peter			15-Dec-05	6:00:00
35036	Kingston and the Islands	Kingston et les Îles	Canadian Action Party	Parti action canadienne	Rogers	Don			24-Dec-05	12:50:00
35036	Kingston and the Islands	Kingston et les Îles	Independent	Indépendant	Walker	Karl Eric		(613) 372-0324	02-Jan-06	1:30:00
35036	Kingston and the Islands	Kingston et les Îles	Green Party of Canada	Le Parti Vert du Canada	Walton	Eric		(613) 540-4047	05-Dec-05	12:10:00
35037	Kitchener Centre	Kitchener-Centre	Conservative Party of Canada	Parti conservateur du Canada	Cage	Steven		(519) 894-8881	19-Dec-05	1:30:00
35037	Kitchener Centre	Kitchener-Centre	Green Party of Canada	Le Parti Vert du Canada	Maas	Tony		(519) 749-2587	19-Dec-05	3:30:00
35037	Kitchener Centre	Kitchener-Centre	Liberal Party of Canada	Parti libéral du Canada	Redman	Karen		(519) 570-2001	14-Dec-05	4:00:00
35037	Kitchener Centre	Kitchener-Centre	Communist Party of Canada	Parti communiste du Canada	Suter	Martin		(519) 584-7531	31-Dec-05	5:30:00
